724
731
457
404
431
135
202
363
262
260
536
362
545
362
362
512
721
365
180
715
651
409
186
355
581
365
640
720
182
365
77
1643
184
511
540
331
181
365
185
178
1271
360
246
249
361
536
547
927
1018
361
1870
67
544
547
724
359
361
314
719
181
425
185
43
713
471
1592
377
1452
538
542
365
670
543
365
220
272
188
181
366.5
361
720
364
56
696
363
185
718
812
488
549
543
227
539
578.5
547
637
160
967
182
365
362
401
5
394
363
554
0
361
477
181
181
180
116
1442
546
180
227
240
253.5
724
415
180
362
355
1068
559
25
535
2434
1043.5
542
459
361
358
5
728
160
358
362
360
182
686
364
180
360
543
182
410
211
292
731
1023
927.5
826
180
364
289
538
184
185
1255
560
542
10
66
360
186
726
541
184
543.5
879
583
611.5
615
591
539
1058
425
11
184
181
542
475
213
359
364
183
906
1166
180
362
363
548
362
543
185
364
544
360
902
718
541
550
223
541
543.5
35
362
369
369
129
72
187
218
543
363
288
538
540
356
210
313
55
190
143
348
211
97
183
362
383
366
1079
544
140
400
361
550
181
184
550
363
135
188
3
183
552
379
182
184
190
6858
487
504
72
362
485
348
606
547
555
491
337
544
398
544
527.5
367
181
182
543
545
546
494
717
468
902
403
891
554
536
724
360
361
722
363
131
539
715
1004
491
364
182
368
179
118
236
2
278
328
368
369
289
182
235
1005.5
26
911
901
181
238
364
724
433
183
181
117
192
181
394
228
542
219
363
2841
361
182
428
539
541
673
544
730
360
537
183
583
102
337
586
441
103
189
589
548
1452
58
324
364
230
185
725
381
368
540
447
879
361
364
543
541
654
617
359
189
204.5
70
368
364
169
366
544
610
725
541
860
565
505
608
405
54
230
618
542
1027
361
543
181
96
503
427
182
169
363
500
289
185
544
182
730
377
542
249
54
538
120
362
551
361
327
542
543
360
368
365
186
361
303
161
338
181
237
360
543
369
184
364
315
359
679
2
944
901
364
226
906
286
212
730
707
183
361
665
689
736
882.5
672
369
1143
361
539
365
178
186
240
365
354
0
970
1014
960
604
1027
839
542
595
147
179
1093
185
545
723
542
592
586.5
186
181
548
550
723
919
540
373
580
45
64
182
494
184
606
547
718
375
262
858
1088
540
295
184
359
547
363
126
186
351
2
51
541
705
225
721
539
542
1989
386
974
543
511
363
179
92
382
359
362.5
463
422
557
545
652
2162
609
737
44.5
693
542
371
361
889
371
542
361
363
363
200
636
910
296
183
785
212
227
889
180
189
551
194
361
180
183
192
80
363
187
542
182
364
543
674
364
1076
420
518
741
728
880
903
365
190
541.5
606
326
1622
607
543
725
539
361
772
449
333
543
363
184
239.5
179
542
590
465
366
204
639
549
926
543
370
722
542
361
429
365
549
503.5
369
493
721
206
129
388
184
364
426
260
184
641
490
349
309
215
434
508
517
524
559
250
343
364
1593
896
726
1094
547
245
541
421
402
448
582
605.5
542
328
544
430
547
534
361
188
361
259
907
543
541
738
181
1637
280
414
118
102
3
399
359
539
459
183
196
361
458
94
540
439
491
496
551
623
362
545
540
551
541
910
542
204
1906
359
545
366
571
181
181
184
4
546
333.5
627
314
341
455
537
80
189
191
540
745
183
185
277
369
281
360
369
182
449
180
541
547
301
131
935
186
9
330
366
184
238
189
649
547
510
316
365
1694
1724.5
189
2597
185
539
5
129
184
181
297.5
843
923
253
180
541
364
236
905
93
362
196
456
541
424
181
330
782
568
365
554
1443
365
587
616
181
200
1080
561.5
482
461
544
501
485
329
181
726
181
368
680
947
812
193
544
183
539
536
360
361
387
733
362
102
227
552
1072
179
180
181
361
182
149
948
409
588
653
444
540
554
371
503
182
909
725
907
865
910
896
2314
190
182
364
317
206
212.5
208
184
623
360
335.5
317
364
359
319
721
547
548
187
548
910
362
726
364
128
375
538
1106.5
470
541
184
550
364
190
656
207.333333333333
153
182
547
183
182
440
274
363
363.5
183
181
366
385.5
366
917
542
607
730
536
541
364
241
551
406
954
362
363
219
209
361
2205
133
14
473
818
60
29
361
542
288
364
523
193
368
202
369
544
547
546
553
241
1447
364
252
341
267
1086
184
1266
1274
363
181
260
100
492
666
439
430.5
695
883
379
369
189
372
361
181
544
434
201
363
387
543
522
185
371
360
358
419
373
443
370
416
1153
368
371
264
479
551
648
653
678
721
701
33
184
856
82.5
35
909
724
216
635
749
2
525
390
750.5
786
637
285
49
182
198
372
545
360
248
364
541
547
1272
216
542
41
191
285
424
361
364
367
362
111
244
206
182
363
364
756
499
401
904
185
193
906
555
732
544
509
835.5
206
731
929
734
755
782
543
547
108
189
369
371
547
524
361
544
892
728
542
180
1086
361
215
737
1337
1059
731
439
1298
268
399
218
146
130
725
438
365
431
543
365
370
362
84
777
718
363
542
362
551
443
180
835
467
239
151
166
452
182
116
82
2
180
373
172.2
152
127.5
448
585
434
393
188
327
183.5
205
483
264
362
185
370
544
422
362
363
946
292
185
405.5
373
303
544
546
908
1136
372
544
359
444
369
332
780
535
909
181
722
184
367
180
544
724
361
363
337
548
1514
546
361
719
551
4007
355
548
101
172
52
548
549
549
365
359
569
396
224
366
551
367
729
57
184
186
180
183
311
905
364
398
378
729
334
440
183
361
184
539
203
379
566
361
366
356
293
720
196
363
368
363
901
8
368
546
217
362
359
424
518
1004
245
1268
1100
314
361
231
498
62
457
541
1275
87
685
216
685
544
330
876
560
387
933
911
154
358
269
354
319
397
262
359
388
184
190
411
541
270
1090
244
277
183
396
722
181
98
726
545
523
541
714
530
725
551
549
725
719
579
546
724
203
281
364
397
307
555
362
495
369
15
175
215
188
839
1989
181
1085
184
135
558
277
545
364
451
333
79
546
179
397
542
183
726
206
368
989.5
365
152
184
719
541
733
903
548
285
364
366
364
24686
543
309
505
548
546
543.333333333333
268
189
183
546
720
363
361
188
369
552
808
218
306
366
402
375
182
359
557
390
248
360
35
360
547
181
452
861
968.5
253
16
361
308
389
367
377
435
340
404
31
1634
416
542
372
1090
576
364
364
362
425
336
740
361
726
732
365
473
1087
364
339.5
384
181
397
155
370
689
183
359
732
552
179
189
423
541.5
546
572
539
440
603
955
1118
945
747.5
539
20
728
1092
254
1093
477.5
372
262
310
365
674
121
14
376
910
185
548
908
753
267
189.5
225
91
542
1025
184
540
542.333333333333
356
182
364
992
184
184
553
547
303
1080
187
725
261
246
399
105
378
1374
373
211
320
400
807
361
724
67
364
544
452
719
364
452
590
404
1329.5
545
362
894
721
362
196
184
543
373
180
723
174
329
362
828
775
916
730
547
388
191
555
257
181
400
733
184
361
339
181
195
115
614
359
592
2173
1985
1811
614
764
571
905
886.5
545
235
686
192
360
577
303
545
542
180
154
541
361
361
364
875
180
542
362
542
279
126
420
181
361
544
183
245
359
540
541
203
360
359
653
545
362
203
977
484
233
399
184
184
445
551
720
226
366
895
366
797.25
188
515
186
362
180
203
997
260
431
410
362
370
190
544
381
233
172.5
1084
541
183
433
283
654
370
720
257
541
370
1097
702
766
906
941
1363
503
517
363
563
566
292
361
545
360
180
363
551
371
542
315
1722
650
541
437
1042.5
403
193
179
179
724
270
360
548
366
711
360
250.5
328
437.666666666667
367
317
435
507.5
247
1122
583
610.5
543.5
457
210
901
1084
180
442
593
442
902
359
364
182
361
727
731
362
361
363
800.5
533
151
828
899.5
379
549
365
552
520
389
599
365
1085
547
597
468
387
722
544
2969
367
365
364
551
761
361
543
730
407
364
545
82
553
401
204
182
503
545
866
564
181
57
365
251
538
934
800
214
421
720
466
332
1275
723
546
598
510
368
527
795
591
363
680
1444
491
456
896
526
756
694
470
181
104
660
705
522
545
625
614
655
553
1269
373
183
182
472
550.666666666667
389
567
543
514
381
253
300
544
354
336
344
193
1023
259
386
195
307
185
361
263
901
545
425
211
265
711
183
109
182
723
1199
446
539
247
433
246
584
486
517
617
904
785
420
841
435
452
2515
540
542
722
254
545
605
354
